pixelID mppcID probability
431 9 0.000824
431 10 0.000852
431 11 0.000778
431 12 0.000854
431 13 0.000896
431 14 0.00082
431 15 0.000808
431 16 0.00086
431 17 0.000836
431 18 0.000796
431 19 0.000884
431 20 0.000852
431 21 0.000854
431 22 0.000806
431 23 0.000812
431 24 0.000828
431 25 0.000874
431 26 0.000862
431 27 0.000844
431 28 0.00086
431 29 0.00088
431 30 0.000846
431 31 0.000788
431 32 0.000804
431 33 0.000796
431 34 0.000812
431 35 0.000786
431 36 0.000866
431 37 0.000828
431 38 0.00077
431 39 0.000852
431 40 0.000756
431 41 0.000714
431 42 0.00073
431 43 0.000646
431 44 0.000628
431 45 0.000648
431 46 0.000616
431 47 0.000544
431 48 0.000666
431 49 0.000628
431 50 0.000638
431 51 0.000644
431 52 0.000652
431 53 0.000622
431 54 0.000696
431 55 0.000622
431 56 0.000726
431 57 0.000712
431 58 0.00079
431 59 0.00082
431 60 0.000882
431 61 0.001028
431 62 0.0011
431 63 0.001228
431 64 0.001424
431 65 0.001768
431 66 0.002038
431 67 0.002286
431 68 0.002674
431 69 0.00325
431 70 0.003408
431 71 0.003568
431 72 0.003274
431 73 0.002712
431 74 0.00237
431 75 0.001952
431 76 0.00165
431 77 0.001374
431 78 0.001252
431 79 0.001126
431 80 0.001006
431 81 0.000872
431 82 0.000834
431 83 0.000798
431 84 0.000758
431 85 0.000688
431 86 0.00064
431 87 0.000606
431 88 0.000604
431 89 0.000666
431 90 0.000594
431 91 0.000668
431 92 0.00052
431 93 0.000576
431 94 0.000626
431 95 0.000614
431 96 0.00061
431 97 0.000616
431 98 0.000652
431 99 0.00077
431 100 0.00075
431 101 0.000802
431 102 0.000698
431 103 0.00082
431 104 0.00081
431 105 0.000742
431 106 0.00079
431 107 0.000762
431 108 0.000866
431 109 0.000812
431 110 0.000882
431 111 0.000864
431 112 0.00079
431 113 0.00081
431 114 0.000816
431 115 0.000836
431 116 0.000898
431 117 0.000842
431 118 0.000742
431 119 0.000882
431 120 0.000866
431 121 0.00078
431 122 0.00083
431 123 0.000846
431 124 0.00082
431 125 0.000868
431 126 0.000744
431 127 0.000822
431 128 0.00084
432 1 0.000916
432 2 0.000978
432 3 0.001028
432 4 0.000924
432 5 0.000948
432 6 0.001012
432 7 0.000902
432 8 0.000938
432 9 0.000954
432 10 0.000942
432 11 0.00095
432 12 0.000926
432 13 0.000938
432 14 0.000962
432 15 0.000912
432 16 0.000954
432 17 0.000936
432 18 0.000902
432 19 0.000858
432 20 0.00085
432 21 0.000928
432 22 0.000954
432 23 0.000926
432 24 0.00089
432 25 0.000974
432 26 0.000942
432 27 0.000916
432 28 0.001006
432 29 0.000938
432 30 0.001008
432 31 0.00102
432 32 0.00097
432 33 0.000934
432 34 0.000878
432 35 0.001002
432 36 0.001016
432 37 0.000918
432 38 0.000934
432 39 0.000972
432 40 0.001064
432 41 0.000896
432 42 0.000844
432 43 0.000852
432 44 0.0009
432 45 0.000754
432 46 0.000838
432 47 0.000706
432 48 0.000738
432 49 0.000724
432 50 0.000734
432 51 0.000692
432 52 0.000644
432 53 0.000662
432 54 0.000654
432 55 0.00064
432 56 0.000698
432 57 0.000632
432 58 0.0007
432 59 0.000808
432 60 0.000818
432 61 0.000894
432 62 0.001144
432 63 0.001226
432 64 0.001428
432 65 0.001704
432 66 0.002204
432 67 0.00287
432 68 0.003768
432 69 0.004708
432 70 0.005092
432 71 0.004764
432 72 0.003966
432 73 0.002822
432 74 0.002294
432 75 0.001712
432 76 0.001382
432 77 0.001218
432 78 0.001042
432 79 0.00107
432 80 0.000854
432 81 0.000752
432 82 0.000764
432 83 0.000714
432 84 0.000648
432 85 0.000696
432 86 0.000744
432 87 0.00071
432 88 0.000612
432 89 0.000658
432 90 0.000716
432 91 0.000694
432 92 0.000634
432 93 0.00072
432 94 0.000742
432 95 0.00084
432 96 0.000832
432 97 0.000894
432 98 0.000832
432 99 0.000886
432 100 0.000872
432 101 0.000914
432 102 0.000918
432 103 0.000934
432 104 0.000896
432 105 0.000972
432 106 0.000944
432 107 0.001006
432 108 0.00103
432 109 0.000992
432 110 0.001026
432 111 0.000988
432 112 0.000926
432 113 0.000982
432 114 0.000976
432 115 0.00096
432 116 0.000926
432 117 0.000952
432 118 0.00089
432 119 0.000842
432 120 0.000922
432 121 0.000818
432 122 0.000922
432 123 0.000834
432 124 0.00098
432 125 0.000868
432 126 0.000994
432 127 0.000928
432 128 0.000946
433 1 0.001052
433 2 0.001156
433 3 0.001078
433 4 0.001088
433 5 0.001044
433 6 0.000946
433 7 0.001012
433 8 0.001086
433 9 0.001024
433 10 0.001024
433 11 0.001008
433 12 0.001038
433 13 0.001014
433 14 0.001016
433 15 0.001056
433 16 0.000964
433 17 0.00089
433 18 0.000962
433 19 0.001002
433 20 0.000966
433 21 0.00092
433 22 0.000992
433 23 0.00091
433 24 0.001008
433 25 0.001092
433 26 0.000932
433 27 0.001032
433 28 0.00105
433 29 0.001002
433 30 0.001126
433 31 0.001014
433 32 0.001062
433 33 0.001022
433 34 0.000962
433 35 0.001096
433 36 0.001134
433 37 0.001166
433 38 0.001056
433 39 0.001076
433 40 0.001154
433 41 0.001026
433 42 0.000968
433 43 0.001046
433 44 0.001002
433 45 0.000908
433 46 0.000984
433 47 0.00093
433 48 0.000952
433 49 0.00093
433 50 0.000958
433 51 0.000892
433 52 0.0009
433 53 0.000856
433 54 0.000916
433 55 0.000798
433 56 0.00086
433 57 0.000748
433 58 0.00082
433 59 0.000854
433 60 0.000778
433 61 0.000884
433 62 0.000924
433 63 0.001024
433 64 0.001242
433 65 0.00155
433 66 0.00205
433 67 0.003074
433 68 0.00577
433 69 0.009096
433 70 0.009614
433 71 0.006748
433 72 0.00365
433 73 0.002376
433 74 0.001702
433 75 0.00124
433 76 0.001116
433 77 0.00098
433 78 0.000828
433 79 0.00078
433 80 0.000838
433 81 0.00077
433 82 0.0008
433 83 0.000774
433 84 0.000738
433 85 0.000834
433 86 0.00081
433 87 0.000822
433 88 0.0009
433 89 0.000834
433 90 0.000872
433 91 0.00098
433 92 0.000974
433 93 0.000966
433 94 0.001048
433 95 0.000992
433 96 0.00099
433 97 0.001104
433 98 0.001104
433 99 0.001052
433 100 0.001256
433 101 0.001082
433 102 0.001056
433 103 0.00112
433 104 0.001046
433 105 0.000976
433 106 0.001046
433 107 0.001084
433 108 0.00102
433 109 0.001076
433 110 0.001042
433 111 0.001036
433 112 0.001026
433 113 0.000926
433 114 0.00099
433 115 0.000954
433 116 0.001018
433 117 0.000964
433 118 0.000968
433 119 0.000898
433 120 0.000974
433 121 0.001022
433 122 0.000964
433 123 0.000948
433 124 0.000934
433 125 0.00098
433 126 0.000996
433 127 0.000966
433 128 0.00095
434 1 0.001118
434 2 0.001186
434 3 0.001084
434 4 0.001072
434 5 0.001004
434 6 0.001146
434 7 0.001166
434 8 0.001164
434 9 0.001076
434 10 0.001014
434 11 0.001048
434 12 0.001006
434 13 0.00101
434 14 0.001098
434 15 0.001042
434 16 0.001086
434 17 0.00099
434 18 0.001088
434 19 0.001118
434 20 0.000994
434 21 0.001078
434 22 0.0011
434 23 0.00106
434 24 0.001086
434 25 0.001074
434 26 0.001096
434 27 0.00103
434 28 0.001088
434 29 0.00106
434 30 0.001058
434 31 0.001128
434 32 0.001072
434 33 0.001102
434 34 0.001248
434 35 0.001136
434 36 0.001198
434 37 0.00111
434 38 0.001134
434 39 0.001176
434 40 0.001176
434 41 0.001104
434 42 0.001158
434 43 0.001148
434 44 0.001136
434 45 0.001224
434 46 0.001168
434 47 0.001182
434 48 0.001128
434 49 0.001202
434 50 0.001154
434 51 0.001156
434 52 0.001146
434 53 0.001142
434 54 0.001098
434 55 0.001118
434 56 0.001098
434 57 0.001118
434 58 0.001074
434 59 0.00104
434 60 0.00104
434 61 0.00105
434 62 0.001022
434 63 0.000936
434 64 0.000922
434 65 0.000986
434 66 0.001194
434 67 0.001722
434 68 0.0033
434 69 0.026154
434 70 0.010468
434 71 0.00215
434 72 0.001244
434 73 0.001036
434 74 0.001048
434 75 0.000962
434 76 0.000984
434 77 0.00097
434 78 0.000974
434 79 0.001074
434 80 0.001072
434 81 0.001032
434 82 0.001166
434 83 0.001102
434 84 0.001136
434 85 0.001126
434 86 0.001178
434 87 0.001068
434 88 0.001166
434 89 0.001162
434 90 0.001076
434 91 0.001174
434 92 0.001108
434 93 0.001212
434 94 0.001154
434 95 0.001236
434 96 0.001124
434 97 0.001168
434 98 0.001106
434 99 0.001112
434 100 0.001198
434 101 0.001108
434 102 0.001222
434 103 0.001064
434 104 0.001232
434 105 0.001066
434 106 0.001082
434 107 0.001148
434 108 0.001118
434 109 0.00111
434 110 0.001162
434 111 0.001076
434 112 0.001046
434 113 0.000936
434 114 0.001086
434 115 0.000946
434 116 0.001062
434 117 0.001136
434 118 0.001048
434 119 0.00102
434 120 0.001114
434 121 0.001086
434 122 0.001062
434 123 0.001
434 124 0.000984
434 125 0.00102
434 126 0.0011
434 127 0.001108
434 128 0.001046
435 1 0.000514
435 2 0.000488
435 3 0.000406
435 4 0.000434
435 5 0.000464
435 6 0.000444
435 7 0.00044
435 8 0.000452
435 9 0.000368
435 10 0.000404
435 11 0.000444
435 12 0.000428
435 13 0.000408
435 14 0.000432
435 15 0.000438
435 16 0.000406
435 17 0.000414
435 18 0.00044
435 19 0.000442
435 20 0.00042
435 21 0.000438
435 22 0.000414
435 23 0.000414
435 24 0.000424
435 25 0.000394
435 26 0.000386
435 27 0.00045
435 28 0.000416
435 29 0.000394
435 30 0.000372
435 31 0.000404
435 32 0.00041
435 33 0.000466
435 34 0.000442
435 35 0.000424
435 36 0.000398
435 37 0.00041
435 38 0.000432
435 39 0.000374
435 40 0.000412
435 41 0.0004
435 42 0.000372
435 43 0.000456
435 44 0.000402
435 45 0.000438
435 46 0.000356
435 47 0.00043
435 48 0.00042
435 49 0.000462
435 50 0.000466
435 51 0.000452
435 52 0.000434
435 53 0.000404
435 54 0.000446
435 55 0.000454
435 56 0.00042
435 57 0.000376
435 58 0.000436
435 59 0.000436
435 60 0.00047
435 61 0.000484
435 62 0.000488
435 63 0.000462
435 64 0.00044
435 65 0.000456
435 66 0.00047
435 67 0.000484
435 68 0.000524
435 69 0.000536
435 70 0.000516
435 71 0.000558
435 72 0.000468
435 73 0.00057
435 74 0.000572
435 75 0.000534
435 76 0.000582
435 77 0.000552
435 78 0.000662
435 79 0.00058
435 80 0.000622
435 81 0.000648
435 82 0.000654
435 83 0.000652
435 84 0.000624
435 85 0.000662
435 86 0.000696
435 87 0.000702
435 88 0.000628
435 89 0.000796
435 90 0.000752
435 91 0.000738
435 92 0.000738
435 93 0.000718
435 94 0.000848
435 95 0.000706
435 96 0.000834
435 97 0.000676
435 98 0.000764
435 99 0.00078
435 100 0.000754
435 101 0.000734
435 102 0.000712
435 103 0.00072
435 104 0.000782
435 105 0.000746
435 106 0.000694
435 107 0.000652
435 108 0.000692
435 109 0.000682
435 110 0.000632
435 111 0.000616
435 112 0.000602
435 113 0.000628
435 114 0.000568
435 115 0.000588
435 116 0.000612
435 117 0.00058
435 118 0.000578
435 119 0.000514
435 120 0.000592
435 121 0.00052
435 122 0.000524
435 123 0.000544
435 124 0.000554
435 125 0.00052
435 126 0.00052
435 127 0.000496
435 128 0.000472
436 1 0.000506
436 2 0.00053
436 3 0.0005
436 4 0.000514
436 5 0.000462
436 6 0.000474
436 7 0.000448
436 8 0.000444
436 9 0.00047
436 10 0.000468
436 11 0.00045
436 12 0.000462
436 13 0.00048
436 14 0.000424
436 15 0.000428
436 16 0.000414
436 17 0.000422
436 18 0.000392
436 19 0.000422
436 20 0.000408
436 21 0.000422
436 22 0.000406
436 23 0.000446
436 24 0.000406
436 25 0.000418
436 26 0.000396
436 27 0.000414
436 28 0.00042
436 29 0.000406
436 30 0.000412
436 31 0.00038
436 32 0.000462
436 33 0.0004
436 34 0.00045
436 35 0.000428
436 36 0.000306
436 37 0.000424
436 38 0.000412
436 39 0.000418
436 40 0.000388
436 41 0.000432
436 42 0.000416
436 43 0.000434
436 44 0.000384
436 45 0.00042
436 46 0.000386
436 47 0.00039
436 48 0.000414
436 49 0.000444
436 50 0.00042
436 51 0.000388
436 52 0.0004
436 53 0.000434
436 54 0.000404
436 55 0.000404
436 56 0.00042
436 57 0.00045
436 58 0.0004
436 59 0.000452
436 60 0.00042
436 61 0.00042
436 62 0.000418
436 63 0.000416
436 64 0.00043
436 65 0.000396
436 66 0.00047
436 67 0.000462
436 68 0.000528
436 69 0.000488
436 70 0.000484
436 71 0.000518
436 72 0.000472
436 73 0.000474
436 74 0.000488
436 75 0.000562
436 76 0.000456
436 77 0.00057
436 78 0.000552
436 79 0.000568
436 80 0.000558
436 81 0.000594
436 82 0.000582
436 83 0.000548
436 84 0.00062
436 85 0.000674
436 86 0.000606
436 87 0.000704
436 88 0.000678
436 89 0.000634
436 90 0.000716
436 91 0.000648
436 92 0.000698
436 93 0.00076
436 94 0.00068
436 95 0.00081
436 96 0.00074
436 97 0.000748
436 98 0.000822
436 99 0.000752
436 100 0.000738
436 101 0.000824
436 102 0.00076
436 103 0.000824
436 104 0.000784
436 105 0.000724
436 106 0.000794
436 107 0.000768
436 108 0.000754
436 109 0.000648
436 110 0.000708
436 111 0.000694
436 112 0.00072
436 113 0.00068
436 114 0.0007
436 115 0.000752
436 116 0.000672
436 117 0.000636
436 118 0.000672
436 119 0.000602
436 120 0.000586
436 121 0.000588
436 122 0.000538
436 123 0.000504
436 124 0.000596
436 125 0.00053
436 126 0.00056
436 127 0.00055
436 128 0.000484
437 1 0.000562
437 2 0.000514
437 3 0.00045
437 4 0.000546
437 5 0.000542
437 6 0.000504
437 7 0.000488
437 8 0.000532
437 9 0.000466
437 10 0.000486
437 11 0.000468
437 12 0.000508
437 13 0.000426
437 14 0.000468
437 15 0.000488
437 16 0.000402
437 17 0.000394
437 18 0.000328
437 19 0.000428
437 20 0.000434
437 21 0.000498
437 22 0.000426
437 23 0.000402
437 24 0.000356
437 25 0.000408
437 26 0.000428
437 27 0.000406
437 28 0.000352
437 29 0.00035
437 30 0.000396
437 31 0.000386
437 32 0.00036
437 33 0.000396
437 34 0.00042
437 35 0.000404
437 36 0.000452
437 37 0.00043
437 38 0.000394
437 39 0.000384
437 40 0.000442
437 41 0.00038
437 42 0.000412
437 43 0.000402
437 44 0.000388
437 45 0.000432
437 46 0.000418
437 47 0.000422
437 48 0.000428
437 49 0.000364
437 50 0.000428
437 51 0.000354
437 52 0.00041
437 53 0.000342
437 54 0.000362
437 55 0.000406
437 56 0.000412
437 57 0.000408
437 58 0.00044
437 59 0.000408
437 60 0.000414
437 61 0.000418
437 62 0.000452
437 63 0.00039
437 64 0.00044
437 65 0.00042
437 66 0.000424
437 67 0.000482
437 68 0.000452
437 69 0.000492
437 70 0.000474
437 71 0.000376
437 72 0.000434
437 73 0.000464
437 74 0.000478
437 75 0.000476
437 76 0.000496
437 77 0.000534
437 78 0.0005
437 79 0.000562
437 80 0.00052
437 81 0.000538
437 82 0.000582
437 83 0.000536
437 84 0.000578
437 85 0.000604
437 86 0.00062
437 87 0.000618
437 88 0.00071
437 89 0.000634
437 90 0.000616
437 91 0.000662
437 92 0.00066
437 93 0.000648
437 94 0.000716
437 95 0.000724
437 96 0.000782
437 97 0.00071
437 98 0.000704
437 99 0.00072
437 100 0.00084
437 101 0.000826
437 102 0.000772
437 103 0.00078
437 104 0.000808
437 105 0.000786
437 106 0.000744
437 107 0.00082
437 108 0.000802
437 109 0.000814
437 110 0.000754
437 111 0.00077
437 112 0.000724
437 113 0.000822
437 114 0.000656
437 115 0.000694
437 116 0.000738
437 117 0.00074
437 118 0.000764
437 119 0.000738
437 120 0.000712
437 121 0.000732
437 122 0.00058
437 123 0.000664
437 124 0.000636
437 125 0.000576
437 126 0.000676
437 127 0.000598
437 128 0.000594
438 1 0.000574
438 2 0.000626
438 3 0.000596
438 4 0.000566
438 5 0.000576
438 6 0.000554
438 7 0.000532
438 8 0.000566
438 9 0.000552
438 10 0.000476
438 11 0.000486
438 12 0.00046
438 13 0.000486
438 14 0.000436
438 15 0.000418
438 16 0.000436
438 17 0.000456
438 18 0.000466
438 19 0.000462
438 20 0.000452
438 21 0.0004
438 22 0.000418
438 23 0.000448
438 24 0.000408
438 25 0.000446
438 26 0.000396
438 27 0.000444
438 28 0.000422
438 29 0.000364
438 30 0.000456
438 31 0.000444
438 32 0.000414
438 33 0.00039
438 34 0.000366
438 35 0.00041
438 36 0.000396
438 37 0.00041
438 38 0.000404
438 39 0.000414
438 40 0.000406
438 41 0.000366
438 42 0.000432
438 43 0.000376
438 44 0.000382
438 45 0.000368
438 46 0.000388
438 47 0.000396
438 48 0.000384
438 49 0.000338
438 50 0.000442
438 51 0.000382
438 52 0.000376
438 53 0.000378
438 54 0.000378
438 55 0.000382
438 56 0.00038
438 57 0.000378
438 58 0.00043
438 59 0.00041
438 60 0.000382
438 61 0.000366
438 62 0.000412
438 63 0.000368
438 64 0.000464
438 65 0.000404
438 66 0.000428
438 67 0.00039
438 68 0.000398
438 69 0.000424
438 70 0.000422
438 71 0.00042
438 72 0.000414
438 73 0.00039
438 74 0.000452
438 75 0.000434
438 76 0.000456
438 77 0.000422
438 78 0.000422
438 79 0.000452
438 80 0.000484
438 81 0.00054
438 82 0.000538
438 83 0.000468
438 84 0.000492
438 85 0.000536
438 86 0.000578
438 87 0.000528
438 88 0.000562
438 89 0.000618
438 90 0.000598
438 91 0.000578
438 92 0.00057
438 93 0.000626
438 94 0.000674
438 95 0.000668
438 96 0.00067
438 97 0.000716
438 98 0.000704
438 99 0.000756
438 100 0.000752
438 101 0.000824
438 102 0.000798
438 103 0.000798
438 104 0.000846
438 105 0.00075
438 106 0.000896
438 107 0.000844
438 108 0.000892
438 109 0.000866
438 110 0.000852
438 111 0.000838
438 112 0.000856
438 113 0.00079
438 114 0.000816
438 115 0.0008
438 116 0.000812
438 117 0.000804
438 118 0.00081
438 119 0.000798
438 120 0.00073
438 121 0.000716
438 122 0.00082
438 123 0.000726
438 124 0.000642
438 125 0.000642
438 126 0.000702
438 127 0.00063
438 128 0.000634
439 1 0.000722
439 2 0.000606
439 3 0.00059
439 4 0.000604
439 5 0.000662
439 6 0.00055
439 7 0.00058
439 8 0.000574
439 9 0.000554
439 10 0.000478
439 11 0.000552
439 12 0.00048
439 13 0.000482
439 14 0.000514
439 15 0.000516
439 16 0.0005
439 17 0.000424
439 18 0.000434
439 19 0.000452
439 20 0.000428
439 21 0.000416
439 22 0.000428
439 23 0.000412
439 24 0.000402
439 25 0.000396
439 26 0.000388
439 27 0.00039
439 28 0.000384
439 29 0.000432
439 30 0.000374
439 31 0.000386
439 32 0.00036
439 33 0.00042
439 34 0.000446
439 35 0.0004
439 36 0.00041
439 37 0.000386
439 38 0.00038
439 39 0.0004
439 40 0.000408
439 41 0.000432
439 42 0.000374
439 43 0.000394
439 44 0.000382
439 45 0.000374
439 46 0.000438
439 47 0.00039
439 48 0.00038
439 49 0.000354
439 50 0.00038
439 51 0.000364
439 52 0.000382
439 53 0.00041
439 54 0.000368
439 55 0.000408
439 56 0.000354
439 57 0.000384
439 58 0.000432
439 59 0.00037
439 60 0.00038
439 61 0.00041
439 62 0.000358
439 63 0.000362
439 64 0.000384
439 65 0.000376
439 66 0.00041
439 67 0.000374
439 68 0.00041
439 69 0.000406
439 70 0.0004
439 71 0.000426
439 72 0.000392
439 73 0.00039
439 74 0.00045
439 75 0.000424
439 76 0.000424
439 77 0.00041
439 78 0.000392
439 79 0.00045
439 80 0.000404
439 81 0.000408
439 82 0.000426
439 83 0.000454
439 84 0.000438
439 85 0.000472
439 86 0.000492
439 87 0.000518
439 88 0.000528
439 89 0.000528
439 90 0.000498
439 91 0.000566
439 92 0.000528
439 93 0.000608
439 94 0.000626
439 95 0.000584
439 96 0.000648
439 97 0.000666
439 98 0.0007
439 99 0.000724
439 100 0.000752
439 101 0.000678
439 102 0.00082
439 103 0.000818
439 104 0.000848
439 105 0.000776
439 106 0.000902
439 107 0.00092
439 108 0.00089
439 109 0.000944
439 110 0.000964
439 111 0.000938
439 112 0.00093
439 113 0.000918
439 114 0.000898
439 115 0.000976
439 116 0.00091
439 117 0.000908
439 118 0.000854
439 119 0.000852
439 120 0.000862
439 121 0.000828
439 122 0.000828
439 123 0.0008
439 124 0.000764
439 125 0.000726
439 126 0.000748
439 127 0.000726
439 128 0.000734
440 1 0.000706
440 2 0.000756
440 3 0.000712
440 4 0.00072
440 5 0.000626
440 6 0.000638
440 7 0.000632
440 8 0.000584
440 9 0.00057
440 10 0.00052
440 11 0.000568
440 12 0.00052
440 13 0.000514
440 14 0.000488
440 15 0.000458
440 16 0.000406
440 17 0.000452
440 18 0.000474
440 19 0.00041
440 20 0.000418
440 21 0.000424
440 22 0.00045
440 23 0.000394
440 24 0.000372
440 25 0.000408
440 26 0.000474
440 27 0.00041
440 28 0.000392
440 29 0.000422
440 30 0.000356
440 31 0.00042
440 32 0.000398
440 33 0.000334
440 34 0.000402
440 35 0.000368
440 36 0.000378
440 37 0.00037
440 38 0.000362
440 39 0.0004
440 40 0.00042
440 41 0.000396
440 42 0.000362
440 43 0.000346
440 44 0.00034
440 45 0.000354
440 46 0.000396
440 47 0.000414
440 48 0.000402
440 49 0.000444
440 50 0.000424
440 51 0.000378
440 52 0.000376
440 53 0.000428
440 54 0.000436
440 55 0.000404
440 56 0.00039
440 57 0.000378
440 58 0.00037
440 59 0.000318
440 60 0.000366
440 61 0.000374
440 62 0.00041
440 63 0.000368
440 64 0.000372
440 65 0.000416
440 66 0.000386
440 67 0.000386
440 68 0.000346
440 69 0.000402
440 70 0.000332
440 71 0.0004
440 72 0.000348
440 73 0.000402
440 74 0.000444
440 75 0.000368
440 76 0.000402
440 77 0.0004
440 78 0.000416
440 79 0.000426
440 80 0.00044
440 81 0.00038
440 82 0.000428
440 83 0.000442
440 84 0.00042
440 85 0.000434
440 86 0.000436
440 87 0.000422
440 88 0.000496
440 89 0.000518
440 90 0.00054
440 91 0.000534
440 92 0.00054
440 93 0.000498
440 94 0.000588
440 95 0.000586
440 96 0.000604
440 97 0.000638
440 98 0.000676
440 99 0.000642
440 100 0.00067
440 101 0.000684
440 102 0.000772
440 103 0.000684
440 104 0.000848
440 105 0.000804
440 106 0.000832
440 107 0.000926
440 108 0.001018
440 109 0.000978
440 110 0.000964
440 111 0.000956
440 112 0.001046
440 113 0.000946
440 114 0.001032
440 115 0.00101
440 116 0.001102
440 117 0.001008
440 118 0.001054
440 119 0.000904
440 120 0.000998
440 121 0.000938
440 122 0.000906
440 123 0.000898
440 124 0.000856
440 125 0.000896
440 126 0.000898
