pixelID mppcID probability
427 54 0.000404
427 55 0.0004
427 56 0.000392
427 57 0.000404
427 58 0.000368
427 59 0.000414
427 60 0.000414
427 61 0.00041
427 62 0.000434
427 63 0.000418
427 64 0.000444
428 1 0.000518
428 2 0.000448
428 3 0.000506
428 4 0.000482
428 5 0.000448
428 6 0.000494
428 7 0.000444
428 8 0.000478
428 9 0.000446
428 10 0.000436
428 11 0.000506
428 12 0.000452
428 13 0.00043
428 14 0.000442
428 15 0.000514
428 16 0.000464
428 17 0.000422
428 18 0.000448
428 19 0.000386
428 20 0.000402
428 21 0.000394
428 22 0.000426
428 23 0.000482
428 24 0.000542
428 25 0.000488
428 26 0.000486
428 27 0.000576
428 28 0.00051
428 29 0.000654
428 30 0.000826
428 31 0.00084
428 32 0.00094
428 33 0.00114
428 34 0.001294
428 35 0.001436
428 36 0.001504
428 37 0.001496
428 38 0.001492
428 39 0.00125
428 40 0.001214
428 41 0.001104
428 42 0.000914
428 43 0.000806
428 44 0.000708
428 45 0.000704
428 46 0.00062
428 47 0.000556
428 48 0.000468
428 49 0.000454
428 50 0.000462
428 51 0.00041
428 52 0.000466
428 53 0.000346
428 54 0.000456
428 55 0.000452
428 56 0.000478
428 57 0.000438
428 58 0.000414
428 59 0.000488
428 60 0.000494
428 61 0.000468
428 62 0.00044
428 63 0.000512
428 64 0.000466
429 1 0.00057
429 2 0.000586
429 3 0.00049
429 4 0.00053
429 5 0.000548
429 6 0.000458
429 7 0.000546
429 8 0.00054
429 9 0.000584
429 10 0.000594
429 11 0.000636
429 12 0.00057
429 13 0.000626
429 14 0.000616
429 15 0.000592
429 16 0.000544
429 17 0.000546
429 18 0.000532
429 19 0.000506
429 20 0.000474
429 21 0.00043
429 22 0.000446
429 23 0.000448
429 24 0.000486
429 25 0.000558
429 26 0.00056
429 27 0.000622
429 28 0.000632
429 29 0.000686
429 30 0.000772
429 31 0.000922
429 32 0.001058
429 33 0.001236
429 34 0.001524
429 35 0.001856
429 36 0.002052
429 37 0.001848
429 38 0.0017
429 39 0.001486
429 40 0.001252
429 41 0.000932
429 42 0.000904
429 43 0.000774
429 44 0.000704
429 45 0.000636
429 46 0.0006
429 47 0.00054
429 48 0.000524
429 49 0.000528
429 50 0.00045
429 51 0.000514
429 52 0.000464
429 53 0.00043
429 54 0.00049
429 55 0.00055
429 56 0.00057
429 57 0.000594
429 58 0.000538
429 59 0.000572
429 60 0.00061
429 61 0.000578
429 62 0.000568
429 63 0.00059
429 64 0.000576
430 1 0.00073
430 2 0.000676
430 3 0.000628
430 4 0.000732
430 5 0.000636
430 6 0.000718
430 7 0.00074
430 8 0.000698
430 9 0.000676
430 10 0.000728
430 11 0.00068
430 12 0.000796
430 13 0.000746
430 14 0.000778
430 15 0.0007
430 16 0.000722
430 17 0.000736
430 18 0.000616
430 19 0.000634
430 20 0.000614
430 21 0.000578
430 22 0.00053
430 23 0.000524
430 24 0.000516
430 25 0.000548
430 26 0.00059
430 27 0.00064
430 28 0.000676
430 29 0.000766
430 30 0.000844
430 31 0.001012
430 32 0.001148
430 33 0.001524
430 34 0.001926
430 35 0.00227
430 36 0.002522
430 37 0.002382
430 38 0.002058
430 39 0.001508
430 40 0.001266
430 41 0.000986
430 42 0.000908
430 43 0.000652
430 44 0.000682
430 45 0.000624
430 46 0.000514
430 47 0.000574
430 48 0.000508
430 49 0.0004
430 50 0.0005
430 51 0.00055
430 52 0.000564
430 53 0.000586
430 54 0.00063
430 55 0.000652
430 56 0.00067
430 57 0.000706
430 58 0.000724
430 59 0.000704
430 60 0.000718
430 61 0.000658
430 62 0.00072
430 63 0.000666
430 64 0.000662
431 1 0.000864
431 2 0.000808
431 3 0.000856
431 4 0.000792
431 5 0.000824
431 6 0.000778
431 7 0.000896
431 8 0.000808
431 9 0.000836
431 10 0.000884
431 11 0.000854
431 12 0.000812
431 13 0.000874
431 14 0.000844
431 15 0.00088
431 16 0.000788
431 17 0.000796
431 18 0.000786
431 19 0.000828
431 20 0.000852
431 21 0.000714
431 22 0.000646
431 23 0.000648
431 24 0.000544
431 25 0.000628
431 26 0.000644
431 27 0.000622
431 28 0.000622
431 29 0.000712
431 30 0.00082
431 31 0.001028
431 32 0.001228
431 33 0.001768
431 34 0.002286
431 35 0.00325
431 36 0.003568
431 37 0.002712
431 38 0.001952
431 39 0.001374
431 40 0.001126
431 41 0.000872
431 42 0.000798
431 43 0.000688
431 44 0.000606
431 45 0.000666
431 46 0.000668
431 47 0.000576
431 48 0.000614
431 49 0.000616
431 50 0.00077
431 51 0.000802
431 52 0.00082
431 53 0.000742
431 54 0.000762
431 55 0.000812
431 56 0.000864
431 57 0.00081
431 58 0.000836
431 59 0.000842
431 60 0.000882
431 61 0.00078
431 62 0.000846
431 63 0.000868
431 64 0.000822
432 1 0.000916
432 2 0.001028
432 3 0.000948
432 4 0.000902
432 5 0.000954
432 6 0.00095
432 7 0.000938
432 8 0.000912
432 9 0.000936
432 10 0.000858
432 11 0.000928
432 12 0.000926
432 13 0.000974
432 14 0.000916
432 15 0.000938
432 16 0.00102
432 17 0.000934
432 18 0.001002
432 19 0.000918
432 20 0.000972
432 21 0.000896
432 22 0.000852
432 23 0.000754
432 24 0.000706
432 25 0.000724
432 26 0.000692
432 27 0.000662
432 28 0.00064
432 29 0.000632
432 30 0.000808
432 31 0.000894
432 32 0.001226
432 33 0.001704
432 34 0.00287
432 35 0.004708
432 36 0.004764
432 37 0.002822
432 38 0.001712
432 39 0.001218
432 40 0.00107
432 41 0.000752
432 42 0.000714
432 43 0.000696
432 44 0.00071
432 45 0.000658
432 46 0.000694
432 47 0.00072
432 48 0.00084
432 49 0.000894
432 50 0.000886
432 51 0.000914
432 52 0.000934
432 53 0.000972
432 54 0.001006
432 55 0.000992
432 56 0.000988
432 57 0.000982
432 58 0.00096
432 59 0.000952
432 60 0.000842
432 61 0.000818
432 62 0.000834
432 63 0.000868
432 64 0.000928
433 1 0.001052
433 2 0.001078
433 3 0.001044
433 4 0.001012
433 5 0.001024
433 6 0.001008
433 7 0.001014
433 8 0.001056
433 9 0.00089
433 10 0.001002
433 11 0.00092
433 12 0.00091
433 13 0.001092
433 14 0.001032
433 15 0.001002
433 16 0.001014
433 17 0.001022
433 18 0.001096
433 19 0.001166
433 20 0.001076
433 21 0.001026
433 22 0.001046
433 23 0.000908
433 24 0.00093
433 25 0.00093
433 26 0.000892
433 27 0.000856
433 28 0.000798
433 29 0.000748
433 30 0.000854
433 31 0.000884
433 32 0.001024
433 33 0.00155
433 34 0.003074
433 35 0.009096
433 36 0.006748
433 37 0.002376
433 38 0.00124
433 39 0.00098
433 40 0.00078
433 41 0.00077
433 42 0.000774
433 43 0.000834
433 44 0.000822
433 45 0.000834
433 46 0.00098
433 47 0.000966
433 48 0.000992
433 49 0.001104
433 50 0.001052
433 51 0.001082
433 52 0.00112
433 53 0.000976
433 54 0.001084
433 55 0.001076
433 56 0.001036
433 57 0.000926
433 58 0.000954
433 59 0.000964
433 60 0.000898
433 61 0.001022
433 62 0.000948
433 63 0.00098
433 64 0.000966
434 1 0.001118
434 2 0.001084
434 3 0.001004
434 4 0.001166
434 5 0.001076
434 6 0.001048
434 7 0.00101
434 8 0.001042
434 9 0.00099
434 10 0.001118
434 11 0.001078
434 12 0.00106
434 13 0.001074
434 14 0.00103
434 15 0.00106
434 16 0.001128
434 17 0.001102
434 18 0.001136
434 19 0.00111
434 20 0.001176
434 21 0.001104
434 22 0.001148
434 23 0.001224
434 24 0.001182
434 25 0.001202
434 26 0.001156
434 27 0.001142
434 28 0.001118
434 29 0.001118
434 30 0.00104
434 31 0.00105
434 32 0.000936
434 33 0.000986
434 34 0.001722
434 35 0.026154
434 36 0.00215
434 37 0.001036
434 38 0.000962
434 39 0.00097
434 40 0.001074
434 41 0.001032
434 42 0.001102
434 43 0.001126
434 44 0.001068
434 45 0.001162
434 46 0.001174
434 47 0.001212
434 48 0.001236
434 49 0.001168
434 50 0.001112
434 51 0.001108
434 52 0.001064
434 53 0.001066
434 54 0.001148
434 55 0.00111
434 56 0.001076
434 57 0.000936
434 58 0.000946
434 59 0.001136
434 60 0.00102
434 61 0.001086
434 62 0.001
434 63 0.00102
434 64 0.001108
435 1 0.000514
435 2 0.000406
435 3 0.000464
435 4 0.00044
435 5 0.000368
435 6 0.000444
435 7 0.000408
435 8 0.000438
435 9 0.000414
435 10 0.000442
435 11 0.000438
435 12 0.000414
435 13 0.000394
435 14 0.00045
435 15 0.000394
435 16 0.000404
435 17 0.000466
435 18 0.000424
435 19 0.00041
435 20 0.000374
435 21 0.0004
435 22 0.000456
435 23 0.000438
435 24 0.00043
435 25 0.000462
435 26 0.000452
435 27 0.000404
435 28 0.000454
435 29 0.000376
435 30 0.000436
435 31 0.000484
435 32 0.000462
435 33 0.000456
435 34 0.000484
435 35 0.000536
435 36 0.000558
435 37 0.00057
435 38 0.000534
435 39 0.000552
435 40 0.00058
435 41 0.000648
435 42 0.000652
435 43 0.000662
435 44 0.000702
435 45 0.000796
435 46 0.000738
435 47 0.000718
435 48 0.000706
435 49 0.000676
435 50 0.00078
435 51 0.000734
435 52 0.00072
435 53 0.000746
435 54 0.000652
435 55 0.000682
435 56 0.000616
435 57 0.000628
435 58 0.000588
435 59 0.00058
435 60 0.000514
435 61 0.00052
435 62 0.000544
435 63 0.00052
435 64 0.000496
436 1 0.000506
436 2 0.0005
436 3 0.000462
436 4 0.000448
436 5 0.00047
436 6 0.00045
436 7 0.00048
436 8 0.000428
436 9 0.000422
436 10 0.000422
436 11 0.000422
436 12 0.000446
436 13 0.000418
436 14 0.000414
436 15 0.000406
436 16 0.00038
436 17 0.0004
436 18 0.000428
436 19 0.000424
436 20 0.000418
436 21 0.000432
436 22 0.000434
436 23 0.00042
436 24 0.00039
436 25 0.000444
436 26 0.000388
436 27 0.000434
436 28 0.000404
436 29 0.00045
436 30 0.000452
436 31 0.00042
436 32 0.000416
436 33 0.000396
436 34 0.000462
436 35 0.000488
436 36 0.000518
436 37 0.000474
436 38 0.000562
436 39 0.00057
436 40 0.000568
436 41 0.000594
436 42 0.000548
436 43 0.000674
436 44 0.000704
436 45 0.000634
436 46 0.000648
436 47 0.00076
436 48 0.00081
436 49 0.000748
436 50 0.000752
436 51 0.000824
436 52 0.000824
436 53 0.000724
436 54 0.000768
436 55 0.000648
436 56 0.000694
436 57 0.00068
436 58 0.000752
436 59 0.000636
436 60 0.000602
436 61 0.000588
436 62 0.000504
436 63 0.00053
436 64 0.00055
437 1 0.000562
437 2 0.00045
437 3 0.000542
437 4 0.000488
437 5 0.000466
437 6 0.000468
437 7 0.000426
437 8 0.000488
437 9 0.000394
437 10 0.000428
437 11 0.000498
437 12 0.000402
437 13 0.000408
437 14 0.000406
437 15 0.00035
437 16 0.000386
437 17 0.000396
437 18 0.000404
437 19 0.00043
437 20 0.000384
437 21 0.00038
437 22 0.000402
437 23 0.000432
437 24 0.000422
437 25 0.000364
437 26 0.000354
437 27 0.000342
437 28 0.000406
437 29 0.000408
437 30 0.000408
437 31 0.000418
437 32 0.00039
437 33 0.00042
437 34 0.000482
437 35 0.000492
437 36 0.000376
437 37 0.000464
437 38 0.000476
437 39 0.000534
437 40 0.000562
437 41 0.000538
437 42 0.000536
437 43 0.000604
437 44 0.000618
437 45 0.000634
437 46 0.000662
437 47 0.000648
437 48 0.000724
437 49 0.00071
437 50 0.00072
437 51 0.000826
437 52 0.00078
437 53 0.000786
437 54 0.00082
437 55 0.000814
437 56 0.00077
437 57 0.000822
437 58 0.000694
437 59 0.00074
437 60 0.000738
437 61 0.000732
437 62 0.000664
437 63 0.000576
437 64 0.000598
438 1 0.000574
438 2 0.000596
438 3 0.000576
438 4 0.000532
438 5 0.000552
438 6 0.000486
438 7 0.000486
438 8 0.000418
438 9 0.000456
438 10 0.000462
438 11 0.0004
438 12 0.000448
438 13 0.000446
438 14 0.000444
438 15 0.000364
438 16 0.000444
438 17 0.00039
438 18 0.00041
438 19 0.00041
438 20 0.000414
438 21 0.000366
438 22 0.000376
438 23 0.000368
438 24 0.000396
438 25 0.000338
438 26 0.000382
438 27 0.000378
438 28 0.000382
438 29 0.000378
438 30 0.00041
438 31 0.000366
438 32 0.000368
438 33 0.000404
438 34 0.00039
438 35 0.000424
438 36 0.00042
438 37 0.00039
438 38 0.000434
438 39 0.000422
438 40 0.000452
438 41 0.00054
438 42 0.000468
438 43 0.000536
438 44 0.000528
438 45 0.000618
438 46 0.000578
438 47 0.000626
438 48 0.000668
438 49 0.000716
438 50 0.000756
438 51 0.000824
438 52 0.000798
438 53 0.00075
438 54 0.000844
438 55 0.000866
438 56 0.000838
438 57 0.00079
438 58 0.0008
438 59 0.000804
438 60 0.000798
438 61 0.000716
438 62 0.000726
438 63 0.000642
438 64 0.00063
439 1 0.000722
439 2 0.00059
439 3 0.000662
439 4 0.00058
439 5 0.000554
439 6 0.000552
439 7 0.000482
439 8 0.000516
439 9 0.000424
439 10 0.000452
439 11 0.000416
439 12 0.000412
439 13 0.000396
439 14 0.00039
439 15 0.000432
439 16 0.000386
439 17 0.00042
439 18 0.0004
439 19 0.000386
439 20 0.0004
439 21 0.000432
439 22 0.000394
439 23 0.000374
439 24 0.00039
439 25 0.000354
439 26 0.000364
439 27 0.00041
439 28 0.000408
439 29 0.000384
439 30 0.00037
439 31 0.00041
439 32 0.000362
439 33 0.000376
439 34 0.000374
439 35 0.000406
439 36 0.000426
439 37 0.00039
439 38 0.000424
439 39 0.00041
439 40 0.00045
439 41 0.000408
439 42 0.000454
439 43 0.000472
439 44 0.000518
439 45 0.000528
439 46 0.000566
439 47 0.000608
439 48 0.000584
439 49 0.000666
439 50 0.000724
439 51 0.000678
439 52 0.000818
439 53 0.000776
439 54 0.00092
439 55 0.000944
439 56 0.000938
439 57 0.000918
439 58 0.000976
439 59 0.000908
439 60 0.000852
439 61 0.000828
439 62 0.0008
439 63 0.000726
439 64 0.000726
440 1 0.000706
440 2 0.000712
440 3 0.000626
440 4 0.000632
440 5 0.00057
440 6 0.000568
440 7 0.000514
440 8 0.000458
440 9 0.000452
440 10 0.00041
440 11 0.000424
440 12 0.000394
440 13 0.000408
440 14 0.00041
440 15 0.000422
440 16 0.00042
440 17 0.000334
440 18 0.000368
440 19 0.00037
440 20 0.0004
440 21 0.000396
440 22 0.000346
440 23 0.000354
440 24 0.000414
440 25 0.000444
440 26 0.000378
440 27 0.000428
440 28 0.000404
440 29 0.000378
440 30 0.000318
440 31 0.000374
440 32 0.000368
440 33 0.000416
440 34 0.000386
440 35 0.000402
440 36 0.0004
440 37 0.000402
440 38 0.000368
440 39 0.0004
440 40 0.000426
440 41 0.00038
440 42 0.000442
440 43 0.000434
440 44 0.000422
440 45 0.000518
440 46 0.000534
440 47 0.000498
440 48 0.000586
440 49 0.000638
440 50 0.000642
440 51 0.000684
440 52 0.000684
440 53 0.000804
440 54 0.000926
440 55 0.000978
440 56 0.000956
440 57 0.000946
440 58 0.00101
440 59 0.001008
440 60 0.000904
440 61 0.000938
440 62 0.000898
440 63 0.000896
440 64 0.000746
441 1 0.000828
441 2 0.000758
441 3 0.000642
441 4 0.000534
441 5 0.000522
441 6 0.000542
441 7 0.00053
441 8 0.000458
441 9 0.000424
441 10 0.000444
441 11 0.000444
441 12 0.000406
441 13 0.000424
441 14 0.000428
441 15 0.000378
441 16 0.000396
441 17 0.000354
441 18 0.000382
441 19 0.00041
441 20 0.000372
441 21 0.00039
441 22 0.000378
441 23 0.000414
441 24 0.00036
441 25 0.00041
441 26 0.00037
441 27 0.000392
441 28 0.000428
441 29 0.000446
441 30 0.0004
441 31 0.00038
441 32 0.000352
441 33 0.000414
441 34 0.000408
441 35 0.000434
441 36 0.000388
441 37 0.000358
441 38 0.00036
441 39 0.000384
441 40 0.000376
441 41 0.000344
441 42 0.000404
441 43 0.00039
441 44 0.000412
441 45 0.000462
441 46 0.000482
441 47 0.000436
441 48 0.000516
441 49 0.000542
441 50 0.000632
441 51 0.000714
441 52 0.000742
441 53 0.000718
441 54 0.00086
441 55 0.001022
441 56 0.001118
441 57 0.001168
441 58 0.001234
441 59 0.00114
441 60 0.001032
441 61 0.001102
441 62 0.001114
441 63 0.001016
441 64 0.000872
442 1 0.000862
442 2 0.000842
442 3 0.000808
442 4 0.000654
442 5 0.000606
442 6 0.000588
442 7 0.000494
442 8 0.000472
442 9 0.000508
442 10 0.000474
442 11 0.000504
442 12 0.000416
442 13 0.00041
442 14 0.00044
442 15 0.00036
442 16 0.000402
442 17 0.000428
442 18 0.000466
442 19 0.000434
442 20 0.000412
442 21 0.000412
442 22 0.00037
442 23 0.0004
442 24 0.000404
442 25 0.000386
442 26 0.000404
442 27 0.000444
442 28 0.000412
442 29 0.0004
442 30 0.000442
442 31 0.000412
442 32 0.000396
442 33 0.000386
442 34 0.000458
442 35 0.000464
442 36 0.000396
442 37 0.000412
442 38 0.000424
442 39 0.000454
442 40 0.000382
442 41 0.000414
442 42 0.000426
442 43 0.000412
442 44 0.000426
442 45 0.000446
442 46 0.000442
442 47 0.000514
442 48 0.000516
442 49 0.000502
442 50 0.0006
442 51 0.000614
442 52 0.0007
442 53 0.000764
442 54 0.000856
442 55 0.00099
442 56 0.001088
442 57 0.001282
442 58 0.001326
442 59 0.001364
442 60 0.001234
442 61 0.001322
442 62 0.001334
442 63 0.001064
442 64 0.00109
443 1 0.001098
443 2 0.00091
443 3 0.000732
443 4 0.000704
443 5 0.000552
443 6 0.000546
443 7 0.000564
443 8 0.000518
443 9 0.000534
443 10 0.00049
443 11 0.000454
443 12 0.000494
443 13 0.000454
443 14 0.000452
443 15 0.000416
443 16 0.00047
443 17 0.00051
443 18 0.00049
443 19 0.000518
443 20 0.000468
443 21 0.00047
443 22 0.000546
443 23 0.00046
443 24 0.000484
443 25 0.000528
443 26 0.000458
443 27 0.000474
443 28 0.000488
443 29 0.000466
443 30 0.000462
443 31 0.000524
443 32 0.000518
443 33 0.00051
443 34 0.000582
443 35 0.000542
443 36 0.000538
443 37 0.000572
443 38 0.000532
443 39 0.000496
443 40 0.000462
443 41 0.000442
443 42 0.000498
443 43 0.000424
443 44 0.000402
443 45 0.000458
443 46 0.000396
443 47 0.000436
443 48 0.000514
443 49 0.0005
443 50 0.000602
443 51 0.000612
443 52 0.000646
443 53 0.000738
443 54 0.0008
443 55 0.000924
443 56 0.000996
443 57 0.001228
443 58 0.001484
443 59 0.001582
443 60 0.001774
443 61 0.00148
443 62 0.00154
443 63 0.001386
443 64 0.001094
444 1 0.001152
444 2 0.000964
444 3 0.00085
444 4 0.000732
444 5 0.000688
444 6 0.000552
444 7 0.000564
444 8 0.000518
444 9 0.000462
444 10 0.000476
444 11 0.00049
444 12 0.000446
444 13 0.000578
444 14 0.000488
444 15 0.000496
444 16 0.000586
444 17 0.000604
444 18 0.000658
444 19 0.000712
444 20 0.000612
444 21 0.00066
444 22 0.000608
444 23 0.00058
444 24 0.00055
444 25 0.0006
444 26 0.00055
444 27 0.000614
444 28 0.000606
444 29 0.000534
444 30 0.000532
444 31 0.00057
444 32 0.000596
444 33 0.000628
444 34 0.00062
444 35 0.000584
444 36 0.000674
444 37 0.000708
444 38 0.000654
444 39 0.000594
444 40 0.00069
444 41 0.000628
444 42 0.000668
444 43 0.000568
444 44 0.000508
444 45 0.00054
444 46 0.000388
444 47 0.000502
444 48 0.000502
444 49 0.000502
444 50 0.000628
444 51 0.000626
444 52 0.000694
444 53 0.000692
444 54 0.0008
444 55 0.000878
444 56 0.000978
444 57 0.001252
444 58 0.00144
444 59 0.00174
444 60 0.002036
444 61 0.002194
444 62 0.002046
444 63 0.00164
444 64 0.00129
445 1 0.001188
445 2 0.001064
445 3 0.00092
445 4 0.000844
445 5 0.000644
445 6 0.00063
445 7 0.000596
445 8 0.0006
445 9 0.000522
445 10 0.00054
445 11 0.000616
445 12 0.000578
445 13 0.000674
445 14 0.000582
445 15 0.000718
445 16 0.00075
445 17 0.000736
445 18 0.000764
445 19 0.000808
445 20 0.000726
445 21 0.00073
445 22 0.00076
445 23 0.000778
445 24 0.000752
445 25 0.000766
445 26 0.000722
445 27 0.000734
445 28 0.000696
445 29 0.00074
445 30 0.000764
445 31 0.000756
445 32 0.000682
445 33 0.000764
445 34 0.000784
445 35 0.000758
445 36 0.000748
445 37 0.000742
445 38 0.000744
445 39 0.000786
445 40 0.000738
445 41 0.000764
445 42 0.00081
445 43 0.000676
445 44 0.00075
445 45 0.000686
445 46 0.000586
445 47 0.000582
445 48 0.000576
445 49 0.00056
445 50 0.000552
445 51 0.000564
445 52 0.000616
445 53 0.00069
445 54 0.000736
445 55 0.000736
445 56 0.000908
445 57 0.001184
445 58 0.001496
445 59 0.001798
445 60 0.00246
445 61 0.002794
445 62 0.002612
445 63 0.00205
445 64 0.001554
446 1 0.001288
446 2 0.00101
446 3 0.000934
446 4 0.00067
446 5 0.000664
446 6 0.000634
446 7 0.000644
446 8 0.00064
446 9 0.00062
446 10 0.000672
446 11 0.00072
446 12 0.000802
446 13 0.000786
446 14 0.00082
446 15 0.000842
446 16 0.000932
446 17 0.000892
446 18 0.000874
446 19 0.00084
446 20 0.000914
446 21 0.000878
446 22 0.000874
446 23 0.000798
446 24 0.000846
446 25 0.000844
446 26 0.000806
446 27 0.000912
446 28 0.000782
446 29 0.000866
446 30 0.000848
446 31 0.000838
446 32 0.000884
446 33 0.00085
446 34 0.000776
446 35 0.000818
446 36 0.000832
446 37 0.000812
446 38 0.00083
446 39 0.000888
446 40 0.00083
446 41 0.00092
446 42 0.000832
446 43 0.000844
446 44 0.000916
446 45 0.000858
446 46 0.000772
446 47 0.000796
446 48 0.000728
446 49 0.000706
446 50 0.000648
446 51 0.000612
446 52 0.000596
446 53 0.000622
446 54 0.000694
446 55 0.000778
446 56 0.000866
446 57 0.001108
446 58 0.00137
446 59 0.001872
446 60 0.002724
446 61 0.003742
446 62 0.003518
446 63 0.0026
446 64 0.001854
447 1 0.001262
447 2 0.00097
447 3 0.00086
447 4 0.000694
447 5 0.000684
447 6 0.000752
447 7 0.000726
447 8 0.000742
447 9 0.00079
447 10 0.000894
447 11 0.00089
447 12 0.000964
447 13 0.0009
447 14 0.000934
447 15 0.000958
447 16 0.001026
447 17 0.000994
447 18 0.000974
447 19 0.000992
447 20 0.000918
447 21 0.000978
447 22 0.000958
447 23 0.000894
447 24 0.000942
447 25 0.000888
447 26 0.000988
447 27 0.001
447 28 0.000936
447 29 0.000894
447 30 0.000952
447 31 0.000982
447 32 0.001024
447 33 0.000914
447 34 0.00098
447 35 0.000932
447 36 0.000922
447 37 0.000906
447 38 0.000896
447 39 0.000952
447 40 0.00099
447 41 0.001106
447 42 0.00096
447 43 0.000988
447 44 0.00111
447 45 0.001034
447 46 0.00105
447 47 0.00094
447 48 0.000878
447 49 0.000962
447 50 0.000762
447 51 0.000776
447 52 0.000762
447 53 0.0007
447 54 0.000696
447 55 0.00069
447 56 0.000788
447 57 0.000866
447 58 0.00108
447 59 0.001628
447 60 0.002732
447 61 0.004782
447 62 0.0059
447 63 0.00358
447 64 0.001854
448 1 0.001166
448 2 0.000894
448 3 0.000878
448 4 0.00081
448 5 0.000876
448 6 0.000902
448 7 0.001
448 8 0.00104
448 9 0.000988
448 10 0.00103
448 11 0.001116
448 12 0.001118
448 13 0.001084
448 14 0.001112
448 15 0.001166
448 16 0.000958
448 17 0.001028
448 18 0.001032
448 19 0.001024
448 20 0.001162
448 21 0.000936
448 22 0.000994
448 23 0.001058
448 24 0.000894
448 25 0.001014
448 26 0.00098
448 27 0.001016
448 28 0.00106
448 29 0.001006
448 30 0.001044
448 31 0.001122
448 32 0.001052
448 33 0.001096
448 34 0.000928
