pixelID x y
7126 0.9 -12.6
7127 1.2 -12.6
7128 1.5 -12.6
7129 1.8 -12.6
7130 2.1 -12.6
7131 2.4 -12.6
7132 2.7 -12.6
7133 3.0 -12.6
7134 3.3 -12.6
7135 3.6 -12.6
7136 3.9 -12.6
7137 4.2 -12.6
7138 4.5 -12.6
7139 4.8 -12.6
7140 5.1 -12.6
7141 5.4 -12.6
7142 5.7 -12.6
7143 6.0 -12.6
7144 6.3 -12.6
7145 6.6 -12.6
7146 6.9 -12.6
7147 -0.3 -12.6
7148 -0.6 -12.6
7149 -0.9 -12.6
7150 -1.2 -12.6
7151 -1.5 -12.6
7152 -1.8 -12.6
7153 -2.1 -12.6
7154 -2.4 -12.6
7155 -2.7 -12.6
7156 -3.0 -12.6
7157 -3.3 -12.6
7158 -3.6 -12.6
7159 -3.9 -12.6
7160 -4.2 -12.6
7161 -4.5 -12.6
7162 -4.8 -12.6
7163 -5.1 -12.6
7164 -5.4 -12.6
7165 -5.7 -12.6
7166 -6.0 -12.6
7167 -6.3 -12.6
7168 -6.6 -12.6
7169 -6.9 -12.6
7170 0 -12.9
7171 0.3 -12.9
7172 0.6 -12.9
7173 0.9 -12.9
7174 1.2 -12.9
7175 1.5 -12.9
7176 1.8 -12.9
7177 2.1 -12.9
7178 2.4 -12.9
7179 2.7 -12.9
7180 3.0 -12.9
7181 3.3 -12.9
7182 3.6 -12.9
7183 3.9 -12.9
7184 4.2 -12.9
7185 4.5 -12.9
7186 4.8 -12.9
7187 5.1 -12.9
7188 5.4 -12.9
7189 5.7 -12.9
7190 6.0 -12.9
7191 6.3 -12.9
7192 6.6 -12.9
7193 -0.3 -12.9
7194 -0.6 -12.9
7195 -0.9 -12.9
7196 -1.2 -12.9
7197 -1.5 -12.9
7198 -1.8 -12.9
7199 -2.1 -12.9
7200 -2.4 -12.9
7201 -2.7 -12.9
7202 -3.0 -12.9
7203 -3.3 -12.9
7204 -3.6 -12.9
7205 -3.9 -12.9
7206 -4.2 -12.9
7207 -4.5 -12.9
7208 -4.8 -12.9
7209 -5.1 -12.9
7210 -5.4 -12.9
7211 -5.7 -12.9
7212 -6.0 -12.9
7213 -6.3 -12.9
7214 -6.6 -12.9
7215 0 -13.2
7216 0.3 -13.2
7217 0.6 -13.2
7218 0.9 -13.2
7219 1.2 -13.2
7220 1.5 -13.2
7221 1.8 -13.2
7222 2.1 -13.2
7223 2.4 -13.2
7224 2.7 -13.2
7225 3.0 -13.2
7226 3.3 -13.2
7227 3.6 -13.2
7228 3.9 -13.2
7229 4.2 -13.2
7230 4.5 -13.2
7231 4.8 -13.2
7232 5.1 -13.2
7233 5.4 -13.2
7234 5.7 -13.2
7235 6.0 -13.2
7236 -0.3 -13.2
7237 -0.6 -13.2
7238 -0.9 -13.2
7239 -1.2 -13.2
7240 -1.5 -13.2
7241 -1.8 -13.2
7242 -2.1 -13.2
7243 -2.4 -13.2
7244 -2.7 -13.2
7245 -3.0 -13.2
7246 -3.3 -13.2
7247 -3.6 -13.2
7248 -3.9 -13.2
7249 -4.2 -13.2
7250 -4.5 -13.2
7251 -4.8 -13.2
7252 -5.1 -13.2
7253 -5.4 -13.2
7254 -5.7 -13.2
7255 -6.0 -13.2
7256 0 -13.5
7257 0.3 -13.5
7258 0.6 -13.5
7259 0.9 -13.5
7260 1.2 -13.5
7261 1.5 -13.5
7262 1.8 -13.5
7263 2.1 -13.5
7264 2.4 -13.5
7265 2.7 -13.5
7266 3.0 -13.5
7267 3.3 -13.5
7268 3.6 -13.5
7269 3.9 -13.5
7270 4.2 -13.5
7271 4.5 -13.5
7272 4.8 -13.5
7273 5.1 -13.5
7274 -0.3 -13.5
7275 -0.6 -13.5
7276 -0.9 -13.5
7277 -1.2 -13.5
7278 -1.5 -13.5
7279 -1.8 -13.5
7280 -2.1 -13.5
7281 -2.4 -13.5
7282 -2.7 -13.5
7283 -3.0 -13.5
7284 -3.3 -13.5
7285 -3.6 -13.5
7286 -3.9 -13.5
7287 -4.2 -13.5
7288 -4.5 -13.5
7289 -4.8 -13.5
7290 -5.1 -13.5
7291 0 -13.8
7292 0.3 -13.8
7293 0.6 -13.8
7294 0.9 -13.8
7295 1.2 -13.8
7296 1.5 -13.8
7297 1.8 -13.8
7298 2.1 -13.8
7299 2.4 -13.8
7300 2.7 -13.8
7301 3.0 -13.8
7302 3.3 -13.8
7303 3.6 -13.8
7304 3.9 -13.8
7305 4.2 -13.8
7306 -0.3 -13.8
7307 -0.6 -13.8
7308 -0.9 -13.8
7309 -1.2 -13.8
7310 -1.5 -13.8
7311 -1.8 -13.8
7312 -2.1 -13.8
7313 -2.4 -13.8
7314 -2.7 -13.8
7315 -3.0 -13.8
7316 -3.3 -13.8
7317 -3.6 -13.8
7318 -3.9 -13.8
7319 -4.2 -13.8
7320 0 -14.1
7321 0.3 -14.1
7322 0.6 -14.1
7323 0.9 -14.1
7324 1.2 -14.1
7325 1.5 -14.1
7326 1.8 -14.1
7327 2.1 -14.1
7328 2.4 -14.1
7329 2.7 -14.1
7330 3.0 -14.1
7331 3.3 -14.1
7332 -0.3 -14.1
7333 -0.6 -14.1
7334 -0.9 -14.1
7335 -1.2 -14.1
7336 -1.5 -14.1
7337 -1.8 -14.1
7338 -2.1 -14.1
7339 -2.4 -14.1
7340 -2.7 -14.1
7341 -3.0 -14.1
7342 -3.3 -14.1
7343 0 -14.4
7344 0.3 -14.4
7345 0.6 -14.4
7346 0.9 -14.4
7347 1.2 -14.4
7348 1.5 -14.4
7349 -0.3 -14.4
7350 -0.6 -14.4
7351 -0.9 -14.4
7352 -1.2 -14.4
7353 -1.5 -14.4
